company,industry,location,employees,revenue_est,contact_name,contact_title,email,website,description
NexGen Logistics,Logistics & Supply Chain,Austin TX,120,$18M,Robert Harmon,CEO,rharmon@nexgenlogistics.com,nexgenlogistics.com,"Family-owned logistics company founded in 2001. Specializes in last-mile delivery for mid-market retailers. Founder recently hired a new operations director after 22 years running the business solo."
PrecisionCare Health,HealthTech,Nashville TN,85,$12M,Linda Chu,Founder & President,lchu@precisioncare.health,precisioncare.health,"Niche home health software platform serving 200+ independent agencies. Bootstrapped since 2009. Founder age 61. No formal succession plan in place. Recurring SaaS revenue model."
GreenField AgTech,AgTech,Des Moines IA,45,$8M,Marcus Webb,CEO,mwebb@greenfieldagtech.com,greenfieldagtech.com,"Soil analytics platform using IoT sensors and ML. Series A funded. Growing 40% YoY. Category leader in precision soil monitoring for corn/soy belt."
Apex Industrial Services,Industrial Manufacturing,Cleveland OH,310,$42M,Frank Deluca,President,fdeluca@apexindustrial.com,apexindustrial.com,"Second-generation family manufacturing business. Specializes in custom metal fabrication for aerospace. Founder's son not interested in taking over. Posted COO role on LinkedIn last month."
DataBridge Analytics,Data & Analytics,Chicago IL,67,$9M,Sarah Kim,CEO,skim@databridgeanalytics.com,databridgeanalytics.com,"B2B data enrichment SaaS for insurance underwriters. Proprietary dataset of 15M+ business records. Only provider with real-time API in this vertical."
MedSupply Direct,HealthTech,Phoenix AZ,155,$28M,Tom Albright,Founder,talbright@medsupplydirect.com,medsupplydirect.com,"Medical supply distribution focused on outpatient surgical centers. Founded 1998. Founder 64 years old. Revenue declining 8% as GPO contracts expire. High customer concentration — top 3 clients = 55% revenue."
CleanSpark Energy,Clean Energy,Denver CO,38,$6M,Priya Nair,CEO,pnair@cleansparkenergy.com,cleansparkenergy.com,"Renewable energy project development for commercial real estate. Raised $4M seed round. Expanding to 3 new markets. Strong tailwinds from IRA incentives."
LegalEase Tech,LegalTech,Boston MA,29,$4M,James Thornton,Co-Founder,jthornton@legalease.io,legalease.io,"AI-powered contract review SaaS for mid-market law firms. 180 paying customers. NPS of 72. Bootstrapped. Co-founders exploring strategic options after 6 years."
BuildRight Construction,Construction,Dallas TX,220,$35M,Eddie Morales,Owner,emorales@buildrightconstruction.com,buildrightconstruction.com,"Commercial general contractor specializing in warehouse and distribution centers. Founded 2003. Strong project pipeline. Owner looking to reduce day-to-day involvement."
TalentBridge HR,Human Resources,Atlanta GA,72,$11M,Rachel Foster,CEO,rfoster@talentbridge.hr,talentbridge.hr,"HR tech platform for hourly workforce management. Serving 300+ QSR and retail chains. Competing against ADP and Paychex in SMB segment. Growing but facing pricing pressure."
